CODE_COMMUNE_INSEE,REG_CREDOC,REG,DEP,CCOMMUNE,NOMCOM,BE19,NOMBE19
57428,F,44,57,57428,Macheren,4432,BASSIN HOUILLER
57430,F,44,57,57430,Mainvillers,4432,BASSIN HOUILLER
57431,F,44,57,57431,Maizeroy,4431,METZ
57433,F,44,57,57433,Maizières-lès-Metz,4431,METZ
57434,F,44,57,57434,Maizières-lès-Vic,4433,SARREBOURG
57436,F,44,57,57436,Malaucourt-sur-Seille,4431,METZ
57437,F,44,57,57437,Malling,4430,BASSIN SIDERURGIQUE
57438,F,44,57,57438,Malroy,4431,METZ
57439,F,44,57,57439,Manderen,4430,BASSIN SIDERURGIQUE
57440,F,44,57,57440,Manhoué,4433,SARREBOURG
57441,F,44,57,57441,Manom,4430,BASSIN SIDERURGIQUE
57442,F,44,57,57442,Many,4432,BASSIN HOUILLER
57443,F,44,57,57443,Marange-Silvange,4431,METZ
57444,F,44,57,57444,Marange-Zondrange,4432,BASSIN HOUILLER
57445,F,44,57,57445,Marieulles,4431,METZ
57446,F,44,57,57446,Marimont-lès-Bénestroff,4433,SARREBOURG
57447,F,44,57,57447,Marly,4431,METZ
57448,F,44,57,57448,Marsal,4433,SARREBOURG
57449,F,44,57,57449,Marsilly,4431,METZ
57451,F,44,57,57451,Marthille,4431,METZ
57452,F,44,57,57452,La Maxe,4431,METZ
57453,F,44,57,57453,Maxstadt,4432,BASSIN HOUILLER
57454,F,44,57,57454,Mécleuves,4431,METZ
57455,F,44,57,57455,Mégange,4432,BASSIN HOUILLER
57456,F,44,57,57456,Meisenthal,4432,BASSIN HOUILLER
57457,F,44,57,57457,Menskirch,4432,BASSIN HOUILLER
57459,F,44,57,57459,Merschweiller,4430,BASSIN SIDERURGIQUE
57460,F,44,57,57460,Merten,4432,BASSIN HOUILLER
57461,F,44,57,57461,Métairies-Saint-Quirin,4433,SARREBOURG
57462,F,44,57,57462,Metting,4433,SARREBOURG
57463,F,44,57,57463,Metz,4431,METZ
57464,F,44,57,57464,Metzeresche,4430,BASSIN SIDERURGIQUE
57465,F,44,57,57465,Metzervisse,4430,BASSIN SIDERURGIQUE
57466,F,44,57,57466,Metzing,4432,BASSIN HOUILLER
57467,F,44,57,57467,Mey,4431,METZ
57468,F,44,57,57468,Mittelbronn,4433,SARREBOURG
57469,F,44,57,57469,Mittersheim,4433,SARREBOURG
57470,F,44,57,57470,Molring,4433,SARREBOURG
57471,F,44,57,57471,Momerstroff,4432,BASSIN HOUILLER
57472,F,44,57,57472,Moncheux,4431,METZ
57473,F,44,57,57473,Moncourt,4433,SARREBOURG
57474,F,44,57,57474,Mondelange,4430,BASSIN SIDERURGIQUE
57475,F,44,57,57475,Mondorff,4430,BASSIN SIDERURGIQUE
57476,F,44,57,57476,Monneren,4430,BASSIN SIDERURGIQUE
57477,F,44,57,57477,Montbronn,4432,BASSIN HOUILLER
57478,F,44,57,57478,Montdidier,4433,SARREBOURG
57479,F,44,57,57479,Montenach,4430,BASSIN SIDERURGIQUE
57480,F,44,57,57480,Montigny-lès-Metz,4431,METZ
57481,F,44,57,57481,Montois-la-Montagne,4431,METZ
57482,F,44,57,57482,Ogy-Montoy-Flanville,4431,METZ
57483,F,44,57,57483,Morhange,4432,BASSIN HOUILLER
57484,F,44,57,57484,Morsbach,4432,BASSIN HOUILLER
57485,F,44,57,57485,Morville-lès-Vic,4433,SARREBOURG
57486,F,44,57,57486,Morville-sur-Nied,4431,METZ
57487,F,44,57,57487,Moulins-lès-Metz,4431,METZ
57488,F,44,57,57488,Moussey,4433,SARREBOURG
57489,F,44,57,57489,Mouterhouse,4432,BASSIN HOUILLER
57490,F,44,57,57490,Moyenvic,4433,SARREBOURG
57491,F,44,57,57491,Moyeuvre-Grande,4431,METZ
57492,F,44,57,57492,Moyeuvre-Petite,4431,METZ
57493,F,44,57,57493,Mulcey,4433,SARREBOURG
57494,F,44,57,57494,Munster,4433,SARREBOURG
57495,F,44,57,57495,Narbéfontaine,4432,BASSIN HOUILLER
57496,F,44,57,57496,Nébing,4433,SARREBOURG
57497,F,44,57,57497,Nelling,4432,BASSIN HOUILLER
57498,F,44,57,57498,Neufchef,4430,BASSIN SIDERURGIQUE
57499,F,44,57,57499,Neufgrange,4432,BASSIN HOUILLER
57500,F,44,57,57500,Neufmoulins,4433,SARREBOURG
57501,F,44,57,57501,Neufvillage,4433,SARREBOURG
57502,F,44,57,57502,Neunkirchen-lès-Bouzonville,4432,BASSIN HOUILLER
57504,F,44,57,57504,Niderhoff,4433,SARREBOURG
57505,F,44,57,57505,Niderviller,4433,SARREBOURG
57506,F,44,57,57506,Niederstinzel,4433,SARREBOURG
57507,F,44,57,57507,Niedervisse,4432,BASSIN HOUILLER
57508,F,44,57,57508,Nilvange,4430,BASSIN SIDERURGIQUE
57509,F,44,57,57509,Nitting,4433,SARREBOURG
57510,F,44,57,57510,Noisseville,4431,METZ
57511,F,44,57,57511,Norroy-le-Veneur,4431,METZ
57512,F,44,57,57512,Nouilly,4431,METZ
57513,F,44,57,57513,Nousseviller-lès-Bitche,4432,BASSIN HOUILLER
57514,F,44,57,57514,Nousseviller-Saint-Nabor,4432,BASSIN HOUILLER
57515,F,44,57,57515,Novéant-sur-Moselle,4431,METZ
57516,F,44,57,57516,Oberdorff,4432,BASSIN HOUILLER
57517,F,44,57,57517,Obergailbach,4432,BASSIN HOUILLER
57518,F,44,57,57518,Oberstinzel,4433,SARREBOURG
57519,F,44,57,57519,Obervisse,4432,BASSIN HOUILLER
57520,F,44,57,57520,Obreck,4433,SARREBOURG
57521,F,44,57,57521,Rting,4432,BASSIN HOUILLER
57524,F,44,57,57524,Ommeray,4433,SARREBOURG
57525,F,44,57,57525,Oriocourt,4431,METZ
57526,F,44,57,57526,Ormersviller,4432,BASSIN HOUILLER
57527,F,44,57,57527,Orny,4431,METZ
57528,F,44,57,57528,Oron,4431,METZ
57529,F,44,57,57529,Ottange,4430,BASSIN SIDERURGIQUE
57530,F,44,57,57530,Ottonville,4432,BASSIN HOUILLER
57531,F,44,57,57531,Oudrenne,4430,BASSIN SIDERURGIQUE
57532,F,44,57,57532,Pagny-lès-Goin,4431,METZ
57533,F,44,57,57533,Pange,4431,METZ
57534,F,44,57,57534,Peltre,4431,METZ
57535,F,44,57,57535,Petit-Réderching,4432,BASSIN HOUILLER
57536,F,44,57,57536,Petit-Tenquin,4432,BASSIN HOUILLER
57537,F,44,57,57537,Petite-Rosselle,4432,BASSIN HOUILLER
57538,F,44,57,57538,Pettoncourt,4433,SARREBOURG
57539,F,44,57,57539,Pévange,4433,SARREBOURG
57540,F,44,57,57540,Phalsbourg,4433,SARREBOURG
57541,F,44,57,57541,Philippsbourg,4432,BASSIN HOUILLER
57542,F,44,57,57542,Piblange,4432,BASSIN HOUILLER
57543,F,44,57,57543,Pierrevillers,4431,METZ
57544,F,44,57,57544,Plaine-de-Walsch,4433,SARREBOURG
57545,F,44,57,57545,Plappeville,4431,METZ
57546,F,44,57,57546,Plesnois,4431,METZ
57547,F,44,57,57547,Pommérieux,4431,METZ
57548,F,44,57,57548,Pontoy,4431,METZ
57549,F,44,57,57549,Pontpierre,4432,BASSIN HOUILLER
57550,F,44,57,57550,Porcelette,4432,BASSIN HOUILLER
57551,F,44,57,57551,Postroff,4433,SARREBOURG
57552,F,44,57,57552,Pouilly,4431,METZ
57553,F,44,57,57553,Pournoy-la-Chétive,4431,METZ
57554,F,44,57,57554,Pournoy-la-Grasse,4431,METZ
57555,F,44,57,57555,Prévocourt,4431,METZ
57556,F,44,57,57556,Puttelange-aux-Lacs,4432,BASSIN HOUILLER
57557,F,44,57,57557,Puttelange-lès-Thionville,4430,BASSIN SIDERURGIQUE
57558,F,44,57,57558,Puttigny,4433,SARREBOURG
57559,F,44,57,57559,Puzieux,4431,METZ
57560,F,44,57,57560,Racrange,4432,BASSIN HOUILLER
57561,F,44,57,57561,Rahling,4432,BASSIN HOUILLER
57562,F,44,57,57562,Ranguevaux,4430,BASSIN SIDERURGIQUE
57563,F,44,57,57563,Raville,4431,METZ
57564,F,44,57,57564,Réchicourt-le-Château,4433,SARREBOURG
57565,F,44,57,57565,Rédange,4430,BASSIN SIDERURGIQUE
57566,F,44,57,57566,Réding,4433,SARREBOURG
57567,F,44,57,57567,Rémelfang,4432,BASSIN HOUILLER
57568,F,44,57,57568,Rémelfing,4432,BASSIN HOUILLER
57569,F,44,57,57569,Rémeling,4430,BASSIN SIDERURGIQUE
57570,F,44,57,57570,Rémering,4432,BASSIN HOUILLER
57571,F,44,57,57571,Rémering-lès-Puttelange,4432,BASSIN HOUILLER
57572,F,44,57,57572,Rémilly,4431,METZ
57573,F,44,57,57573,Réning,4433,SARREBOURG
57574,F,44,57,57574,Basse-Rentgen,4430,BASSIN SIDERURGIQUE
57575,F,44,57,57575,Retonfey,4431,METZ
57576,F,44,57,57576,Rettel,4430,BASSIN SIDERURGIQUE
57577,F,44,57,57577,Reyersviller,4432,BASSIN HOUILLER
57578,F,44,57,57578,Rezonville,4431,METZ
57579,F,44,57,57579,Rhodes,4433,SARREBOURG
57580,F,44,57,57580,Riche,4433,SARREBOURG
57581,F,44,57,57581,Richeling,4432,BASSIN HOUILLER
57582,F,44,57,57582,Richemont,4430,BASSIN SIDERURGIQUE
57583,F,44,57,57583,Richeval,4433,SARREBOURG
57584,F,44,57,57584,Rimling,4432,BASSIN HOUILLER
57585,F,44,57,57585,Ritzing,4430,BASSIN SIDERURGIQUE
57586,F,44,57,57586,Rochonvillers,4430,BASSIN SIDERURGIQUE
57587,F,44,57,57587,Rodalbe,4433,SARREBOURG
57588,F,44,57,57588,Rodemack,4430,BASSIN SIDERURGIQUE
57589,F,44,57,57589,Rohrbach-lès-Bitche,4432,BASSIN HOUILLER
57590,F,44,57,57590,Rolbing,4432,BASSIN HOUILLER
57591,F,44,57,57591,Rombas,4431,METZ
57592,F,44,57,57592,Romelfing,4433,SARREBOURG
57593,F,44,57,57593,Roncourt,4431,METZ
57594,F,44,57,57594,Roppeviller,4432,BASSIN HOUILLER
57595,F,44,57,57595,Rorbach-lès-Dieuze,4433,SARREBOURG
57596,F,44,57,57596,Rosbruck,4432,BASSIN HOUILLER
57597,F,44,57,57597,Rosselange,4431,METZ
57598,F,44,57,57598,Rouhling,4432,BASSIN HOUILLER
57599,F,44,57,57599,Roupeldange,4432,BASSIN HOUILLER
57600,F,44,57,57600,Roussy-le-Village,4430,BASSIN SIDERURGIQUE
57601,F,44,57,57601,Rozérieulles,4431,METZ
57602,F,44,57,57602,Rurange-lès-Thionville,4430,BASSIN SIDERURGIQUE
57603,F,44,57,57603,Russange,4430,BASSIN SIDERURGIQUE
57604,F,44,57,57604,Rustroff,4430,BASSIN SIDERURGIQUE
57605,F,44,57,57605,Sailly-Achâtel,4431,METZ
57606,F,44,57,57606,Saint-Avold,4432,BASSIN HOUILLER
57607,F,44,57,57607,Sainte-Barbe,4431,METZ
57609,F,44,57,57609,Saint-Epvre,4431,METZ
57610,F,44,57,57610,Saint-François-Lacroix,4432,BASSIN HOUILLER
57611,F,44,57,57611,Saint-Georges,4433,SARREBOURG
57612,F,44,57,57612,Saint-Hubert,4431,METZ
57613,F,44,57,57613,Saint-Jean-de-Bassel,4433,SARREBOURG
57614,F,44,57,57614,Saint-Jean-Kourtzerode,4433,SARREBOURG
57615,F,44,57,57615,Saint-Jean-Rohrbach,4432,BASSIN HOUILLER
57616,F,44,57,57616,Saint-Julien-lès-Metz,4431,METZ
57617,F,44,57,57617,Saint-Jure,4431,METZ
57618,F,44,57,57618,Saint-Louis,4433,SARREBOURG
57619,F,44,57,57619,Saint-Louis-lès-Bitche,4432,BASSIN HOUILLER
57620,F,44,57,57620,Sainte-Marie-aux-Chênes,4431,METZ
57621,F,44,57,57621,Saint-Médard,4433,SARREBOURG
57622,F,44,57,57622,Saint-Privat-la-Montagne,4431,METZ
57623,F,44,57,57623,Saint-Quirin,4433,SARREBOURG
57624,F,44,57,57624,Sainte-Ruffine,4431,METZ
57625,F,44,57,57625,Salonnes,4433,SARREBOURG
57626,F,44,57,57626,Sanry-lès-Vigy,4431,METZ
57627,F,44,57,57627,Sanry-sur-Nied,4431,METZ
57628,F,44,57,57628,Sarralbe,4432,BASSIN HOUILLER
57629,F,44,57,57629,Sarraltroff,4433,SARREBOURG
57630,F,44,57,57630,Sarrebourg,4433,SARREBOURG
57631,F,44,57,57631,Sarreguemines,4432,BASSIN HOUILLER
57633,F,44,57,57633,Sarreinsming,4432,BASSIN HOUILLER
57634,F,44,57,57634,Saulny,4431,METZ
57635,F,44,57,57635,Schalbach,4433,SARREBOURG
57636,F,44,57,57636,Schmittviller,4432,BASSIN HOUILLER
57637,F,44,57,57637,Schneckenbusch,4433,SARREBOURG
57638,F,44,57,57638,SchSneck,4432,BASSIN HOUILLER
57639,F,44,57,57639,Schorbach,4432,BASSIN HOUILLER
57640,F,44,57,57640,Schwerdorff,4432,BASSIN HOUILLER
57641,F,44,57,57641,Schweyen,4432,BASSIN HOUILLER
57642,F,44,57,57642,Scy-Chazelles,4431,METZ
57643,F,44,57,57643,Secourt,4431,METZ
57644,F,44,57,57644,Seingbouse,4432,BASSIN HOUILLER
57645,F,44,57,57645,Semécourt,4431,METZ
57647,F,44,57,57647,Serémange-Erzange,4430,BASSIN SIDERURGIQUE
57648,F,44,57,57648,Servigny-lès-Raville,4431,METZ
57649,F,44,57,57649,Servigny-lès-Sainte-Barbe,4431,METZ
57650,F,44,57,57650,Sierck-les-Bains,4430,BASSIN SIDERURGIQUE
57651,F,44,57,57651,Siersthal,4432,BASSIN HOUILLER
57652,F,44,57,57652,Sillegny,4431,METZ
57653,F,44,57,57653,Silly-en-Saulnois,4431,METZ
57654,F,44,57,57654,Silly-sur-Nied,4431,METZ
57655,F,44,57,57655,Solgne,4431,METZ
57656,F,44,57,57656,Sorbey,4431,METZ
57657,F,44,57,57657,Sotzeling,4433,SARREBOURG
57658,F,44,57,57658,Soucht,4432,BASSIN HOUILLER
57659,F,44,57,57659,Spicheren,4432,BASSIN HOUILLER
57660,F,44,57,57660,Stiring-Wendel,4432,BASSIN HOUILLER
57661,F,44,57,57661,Sturzelbronn,4432,BASSIN HOUILLER
57662,F,44,57,57662,Suisse,4432,BASSIN HOUILLER
57663,F,44,57,57663,Talange,4431,METZ
57664,F,44,57,57664,Tarquimpol,4433,SARREBOURG
57665,F,44,57,57665,Tenteling,4432,BASSIN HOUILLER
57666,F,44,57,57666,Terville,4430,BASSIN SIDERURGIQUE
57667,F,44,57,57667,Téterchen,4432,BASSIN HOUILLER
57668,F,44,57,57668,Teting-sur-Nied,4432,BASSIN HOUILLER
57669,F,44,57,57669,Théding,4432,BASSIN HOUILLER
57670,F,44,57,57670,Thicourt,4432,BASSIN HOUILLER
57671,F,44,57,57671,Thimonville,4431,METZ
57672,F,44,57,57672,Thionville,4430,BASSIN SIDERURGIQUE
57673,F,44,57,57673,Thonville,4432,BASSIN HOUILLER
57674,F,44,57,57674,Tincry,4431,METZ
57675,F,44,57,57675,Torcheville,4433,SARREBOURG
57676,F,44,57,57676,Tragny,4431,METZ
57677,F,44,57,57677,Trémery,4431,METZ
57678,F,44,57,57678,Tressange,4430,BASSIN SIDERURGIQUE
57679,F,44,57,57679,Tritteling-Redlach,4432,BASSIN HOUILLER
57680,F,44,57,57680,Troisfontaines,4433,SARREBOURG
57681,F,44,57,57681,Tromborn,4432,BASSIN HOUILLER
57682,F,44,57,57682,Turquestein-Blancrupt,4433,SARREBOURG
57683,F,44,57,57683,Uckange,4430,BASSIN SIDERURGIQUE
57684,F,44,57,57684,Vahl-Ebersing,4432,BASSIN HOUILLER
57685,F,44,57,57685,Vahl-lès-Bénestroff,4433,SARREBOURG
57686,F,44,57,57686,Vahl-lès-Faulquemont,4432,BASSIN HOUILLER
57687,F,44,57,57687,Vallerange,4432,BASSIN HOUILLER
57689,F,44,57,57689,Valmestroff,4430,BASSIN SIDERURGIQUE
57690,F,44,57,57690,Valmont,4432,BASSIN HOUILLER
57691,F,44,57,57691,Valmunster,4432,BASSIN HOUILLER
57692,F,44,57,57692,Vannecourt,4433,SARREBOURG
57693,F,44,57,57693,Vantoux,4431,METZ
57694,F,44,57,57694,Vany,4431,METZ
57695,F,44,57,57695,Varize-Vaudoncourt,4432,BASSIN HOUILLER
57696,F,44,57,57696,Varsberg,4432,BASSIN HOUILLER
57697,F,44,57,57697,Vasperviller,4433,SARREBOURG
57698,F,44,57,57698,Vatimont,4432,BASSIN HOUILLER
57700,F,44,57,57700,Vaudreching,4432,BASSIN HOUILLER
57701,F,44,57,57701,Vaux,4431,METZ
57702,F,44,57,57702,Vaxy,4433,SARREBOURG
57703,F,44,57,57703,Veckersviller,4433,SARREBOURG
57704,F,44,57,57704,Veckring,4430,BASSIN SIDERURGIQUE
57705,F,44,57,57705,Velving,4432,BASSIN HOUILLER
57706,F,44,57,57706,Vergaville,4433,SARREBOURG
57707,F,44,57,57707,Vernéville,4431,METZ
57708,F,44,57,57708,Verny,4431,METZ
57709,F,44,57,57709,Vescheim,4433,SARREBOURG
57711,F,44,57,57711,Vibersviller,4433,SARREBOURG
57712,F,44,57,57712,Vic-sur-Seille,4433,SARREBOURG
57713,F,44,57,57713,Vieux-Lixheim,4433,SARREBOURG
57714,F,44,57,57714,Haute-Vigneulles,4432,BASSIN HOUILLER
57715,F,44,57,57715,Vigny,4431,METZ
57716,F,44,57,57716,Vigy,4431,METZ
57717,F,44,57,57717,Viller,4432,BASSIN HOUILLER
57718,F,44,57,57718,Villers-Stoncourt,4431,METZ
57719,F,44,57,57719,Villers-sur-Nied,4431,METZ
57720,F,44,57,57720,Villing,4432,BASSIN HOUILLER
57721,F,44,57,57721,Vilsberg,4433,SARREBOURG
57722,F,44,57,57722,Vionville,4431,METZ
57723,F,44,57,57723,Virming,4433,SARREBOURG
57724,F,44,57,57724,Vitry-sur-Orne,4431,METZ
57725,F,44,57,57725,Vittersbourg,4433,SARREBOURG
57726,F,44,57,57726,Vittoncourt,4432,BASSIN HOUILLER
57727,F,44,57,57727,Viviers,4431,METZ
57728,F,44,57,57728,Voimhaut,4432,BASSIN HOUILLER
57730,F,44,57,57730,Volmerange-lès-Boulay,4432,BASSIN HOUILLER
57731,F,44,57,57731,Volmerange-les-Mines,4430,BASSIN SIDERURGIQUE
57732,F,44,57,57732,Volmunster,4432,BASSIN HOUILLER
57733,F,44,57,57733,Volstroff,4430,BASSIN SIDERURGIQUE
57734,F,44,57,57734,Voyer,4433,SARREBOURG
57736,F,44,57,57736,Vry,4431,METZ
57737,F,44,57,57737,Vulmont,4431,METZ
57738,F,44,57,57738,Waldhouse,4432,BASSIN HOUILLER
57739,F,44,57,57739,Waldweistroff,4430,BASSIN SIDERURGIQUE
57740,F,44,57,57740,Waldwisse,4430,BASSIN SIDERURGIQUE
57741,F,44,57,57741,Walschbronn,4432,BASSIN HOUILLER
57742,F,44,57,57742,Walscheid,4433,SARREBOURG
57743,F,44,57,57743,Waltembourg,4433,SARREBOURG
57745,F,44,57,57745,Wiesviller,4432,BASSIN HOUILLER
57746,F,44,57,57746,Willerwald,4432,BASSIN HOUILLER
57747,F,44,57,57747,Wintersbourg,4433,SARREBOURG
57748,F,44,57,57748,Wittring,4432,BASSIN HOUILLER
57749,F,44,57,57749,VSlfling-lès-Bouzonville,4432,BASSIN HOUILLER
57750,F,44,57,57750,WSlfling-lès-Sarreguemines,4432,BASSIN HOUILLER
57751,F,44,57,57751,Woippy,4431,METZ
57752,F,44,57,57752,Woustviller,4432,BASSIN HOUILLER
57753,F,44,57,57753,Wuisse,4433,SARREBOURG
57754,F,44,57,57754,Xanrey,4433,SARREBOURG
57755,F,44,57,57755,Xocourt,4431,METZ
57756,F,44,57,57756,Xouaxange,4433,SARREBOURG
57757,F,44,57,57757,Yutz,4430,BASSIN SIDERURGIQUE
57759,F,44,57,57759,Zarbeling,4433,SARREBOURG
57760,F,44,57,57760,Zetting,4432,BASSIN HOUILLER
57761,F,44,57,57761,Zilling,4433,SARREBOURG
57762,F,44,57,57762,Zimming,4432,BASSIN HOUILLER
57763,F,44,57,57763,Zommange,4433,SARREBOURG
57764,F,44,57,57764,Zoufftgen,4430,BASSIN SIDERURGIQUE
57765,F,44,57,57765,Diesen,4432,BASSIN HOUILLER
57767,F,44,57,57767,Stuckange,4430,BASSIN SIDERURGIQUE
58001,B,27,58,58001,Achun,2702,DECIZE
58002,B,27,58,58002,Alligny-Cosne,2703,COSNE SUR LOIRE
58003,B,27,58,58003,Alligny-en-Morvan,2702,DECIZE
58004,B,27,58,58004,Alluy,2702,DECIZE
58005,B,27,58,58005,Amazy,2703,COSNE SUR LOIRE
58006,B,27,58,58006,Anlezy,2701,NEVERS
58007,B,27,58,58007,Annay,2703,COSNE SUR LOIRE
58008,B,27,58,58008,Anthien,2702,DECIZE
58009,B,27,58,58009,Arbourse,2703,COSNE SUR LOIRE
58010,B,27,58,58010,Arleuf,2702,DECIZE
58011,B,27,58,58011,Armes,2703,COSNE SUR LOIRE
58012,B,27,58,58012,Arquian,2703,COSNE SUR LOIRE
58013,B,27,58,58013,Arthel,2703,COSNE SUR LOIRE
58014,B,27,58,58014,Arzembouy,2703,COSNE SUR LOIRE
58015,B,27,58,58015,Asnan,2702,DECIZE
58016,B,27,58,58016,Asnois,2703,COSNE SUR LOIRE
58017,B,27,58,58017,Aunay-en-Bazois,2702,DECIZE
58018,B,27,58,58018,Authiou,2702,DECIZE
58019,B,27,58,58019,Avrée,2702,DECIZE
58020,B,27,58,58020,Avril-sur-Loire,2702,DECIZE
58021,B,27,58,58021,Azy-le-Vif,2701,NEVERS
58023,B,27,58,58023,Bazoches,2702,DECIZE
58024,B,27,58,58024,Bazolles,2702,DECIZE
58025,B,27,58,58025,Béard,2702,DECIZE
58026,B,27,58,58026,Beaulieu,2702,DECIZE
58027,B,27,58,58027,Beaumont-la-Ferrière,2703,COSNE SUR LOIRE
58028,B,27,58,58028,Beaumont-Sardolles,2701,NEVERS
58029,B,27,58,58029,Beuvron,2702,DECIZE
58030,B,27,58,58030,Biches,2702,DECIZE
58031,B,27,58,58031,Billy-Chevannes,2701,NEVERS
58032,B,27,58,58032,Billy-sur-Oisy,2703,COSNE SUR LOIRE
58033,B,27,58,58033,Bitry,2703,COSNE SUR LOIRE
58034,B,27,58,58034,Blismes,2702,DECIZE
58035,B,27,58,58035,Bona,2702,DECIZE
58036,B,27,58,58036,Bouhy,2703,COSNE SUR LOIRE
58037,B,27,58,58037,Brassy,2702,DECIZE
58038,B,27,58,58038,Breugnon,2703,COSNE SUR LOIRE
58039,B,27,58,58039,Brèves,2703,COSNE SUR LOIRE
58040,B,27,58,58040,Brinay,2702,DECIZE
58041,B,27,58,58041,Brinon-sur-Beuvron,2702,DECIZE
58042,B,27,58,58042,Bulcy,2703,COSNE SUR LOIRE
58043,B,27,58,58043,Bussy-la-Pesle,2702,DECIZE
58044,B,27,58,58044,La Celle-sur-Loire,2703,COSNE SUR LOIRE
58045,B,27,58,58045,La Celle-sur-Nièvre,2703,COSNE SUR LOIRE
58046,B,27,58,58046,Cercy-la-Tour,2702,DECIZE
58047,B,27,58,58047,Cervon,2702,DECIZE
58048,B,27,58,58048,Cessy-les-Bois,2703,COSNE SUR LOIRE
58049,B,27,58,58049,Chalaux,2702,DECIZE
58050,B,27,58,58050,Challement,2702,DECIZE
58051,B,27,58,58051,Challuy,2701,NEVERS
58052,B,27,58,58052,Champallement,2702,DECIZE
58053,B,27,58,58053,Champlemy,2703,COSNE SUR LOIRE
58054,B,27,58,58054,Champlin,2703,COSNE SUR LOIRE
58055,B,27,58,58055,Champvert,2702,DECIZE
58056,B,27,58,58056,Champvoux,2703,COSNE SUR LOIRE
58057,B,27,58,58057,Chantenay-Saint-Imbert,2701,NEVERS
58058,B,27,58,58058,La Chapelle-Saint-André,2703,COSNE SUR LOIRE
58059,B,27,58,58059,La Charité-sur-Loire,2703,COSNE SUR LOIRE
58060,B,27,58,58060,Charrin,2702,DECIZE
58061,B,27,58,58061,Chasnay,2703,COSNE SUR LOIRE
58062,B,27,58,58062,Château-Chinon(Ville),2702,DECIZE
58063,B,27,58,58063,Château-Chinon(Campagne),2702,DECIZE
58064,B,27,58,58064,Châteauneuf-Val-de-Bargis,2703,COSNE SUR LOIRE
58065,B,27,58,58065,Châtillon-en-Bazois,2702,DECIZE
58066,B,27,58,58066,Châtin,2702,DECIZE
58067,B,27,58,58067,Chaulgnes,2703,COSNE SUR LOIRE
58068,B,27,58,58068,Chaumard,2702,DECIZE
58069,B,27,58,58069,Chaumot,2702,DECIZE
58070,B,27,58,58070,Chazeuil,2702,DECIZE
58071,B,27,58,58071,Chevannes-Changy,2702,DECIZE
58072,B,27,58,58072,Chevenon,2701,NEVERS
58073,B,27,58,58073,Chevroches,2703,COSNE SUR LOIRE
58074,B,27,58,58074,Chiddes,2702,DECIZE
58075,B,27,58,58075,Chitry-les-Mines,2702,DECIZE
58076,B,27,58,58076,Chougny,2702,DECIZE
58077,B,27,58,58077,Ciez,2703,COSNE SUR LOIRE
58078,B,27,58,58078,Cizely,2701,NEVERS
58079,B,27,58,58079,Clamecy,2703,COSNE SUR LOIRE
58080,B,27,58,58080,La Collancelle,2702,DECIZE
58081,B,27,58,58081,Colméry,2703,COSNE SUR LOIRE
58082,B,27,58,58082,Corancy,2702,DECIZE
58083,B,27,58,58083,Corbigny,2702,DECIZE
58084,B,27,58,58084,Corvol-d'Embernard,2702,DECIZE
58085,B,27,58,58085,Corvol-l'Orgueilleux,2703,COSNE SUR LOIRE
58086,B,27,58,58086,Cosne-Cours-sur-Loire,2703,COSNE SUR LOIRE
58087,B,27,58,58087,Cossaye,2702,DECIZE
58088,B,27,58,58088,Coulanges-lès-Nevers,2701,NEVERS
58089,B,27,58,58089,Couloutre,2703,COSNE SUR LOIRE
58090,B,27,58,58090,Courcelles,2703,COSNE SUR LOIRE
58092,B,27,58,58092,Crux-la-Ville,2702,DECIZE
58093,B,27,58,58093,Cuncy-lès-Varzy,2703,COSNE SUR LOIRE
58094,B,27,58,58094,Dampierre-sous-Bouhy,2703,COSNE SUR LOIRE
58095,B,27,58,58095,Decize,2702,DECIZE
58096,B,27,58,58096,Devay,2702,DECIZE
58097,B,27,58,58097,Diennes-Aubigny,2701,NEVERS
58098,B,27,58,58098,Dirol,2703,COSNE SUR LOIRE
58099,B,27,58,58099,Dommartin,2702,DECIZE
58101,B,27,58,58101,Dompierre-sur-Nièvre,2703,COSNE SUR LOIRE
58102,B,27,58,58102,Donzy,2703,COSNE SUR LOIRE
58103,B,27,58,58103,Dornecy,2703,COSNE SUR LOIRE
58104,B,27,58,58104,Dornes,2702,DECIZE
58105,B,27,58,58105,Druy-Parigny,2702,DECIZE
58106,B,27,58,58106,Dun-les-Places,2702,DECIZE
58107,B,27,58,58107,Dun-sur-Grandry,2702,DECIZE
58108,B,27,58,58108,Empury,2702,DECIZE
58109,B,27,58,58109,Entrains-sur-Nohain,2703,COSNE SUR LOIRE
58110,B,27,58,58110,Epiry,2702,DECIZE
58111,B,27,58,58111,Fâchin,2702,DECIZE
58112,B,27,58,58112,La Fermeté,2701,NEVERS
58113,B,27,58,58113,Fertrève,2701,NEVERS
58114,B,27,58,58114,Fléty,2702,DECIZE
58115,B,27,58,58115,Fleury-sur-Loire,2702,DECIZE
58116,B,27,58,58116,Flez-Cuzy,2703,COSNE SUR LOIRE
58117,B,27,58,58117,Fourchambault,2701,NEVERS
58118,B,27,58,58118,Fours,2702,DECIZE
58119,B,27,58,58119,Frasnay-Reugny,2701,NEVERS
58120,B,27,58,58120,Gâcogne,2702,DECIZE
58121,B,27,58,58121,Garchizy,2701,NEVERS
58122,B,27,58,58122,Garchy,2703,COSNE SUR LOIRE
